last_updated,GREECE_won,ROME_won,PERSIA_won,ENGLAND_won,GREECE,TURKEY_won,FRANCE_won,stats,EGYPT,POLAND,RUSSIA_won,AUSTRIA,map_variant,start,BRITAIN,ROME,GERMANY,build_deadline,BRITAIN_won,public,retreat_deadline,finish,ITALY,map_type,country_choice,EGYPT_won,USSR,game_id,variants,TURKEY,AUSTRIA_won,ENGLAND,GERMANY_won,CARTHAGE_won,CARTHAGE,USSR_won,game_type,FRANCE,POLAND_won,ITALY_won,PERSIA,RUSSIA,orders_deadline
01:04:51 09/28/16 Russian Daylight Time,,,,1,,1,,rank,,,,Rorgg  ,Standard,Nov 29 -0001 23:00 (GMT),,,Niall  ,24 hours ,,yes,24 hours ,Jan 14 2008 06:19 (GMT),acky  ,classic,rand,,,1,Classic,Avalanche   ,,Savimbi   ,,,,,regular,Boogie  ,,,,dannyjc81  ,24 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,,,,1,rank,,,1,larzhoban  ,Standard,Nov 29 -0001 23:00 (GMT),,,SirBlue  ,24 hours ,,yes,24 hours ,Jan 16 2008 11:02 (GMT),NiceGuy  ,classic,rand,,,7,Classic,Boogie  ,,uruk-cor  ,,,,,regular,Avalanche   ,,,,Hilniger   ,24 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,lemination   ,Standard,Nov 29 -0001 23:00 (GMT),,,Hilniger  ,24 hours ,,yes,24 hours ,Jan 25 2008 05:16 (GMT),onbewust  ,classic,rand,,,10,Classic,surrendered,1,dannyjc81  ,,,,,regular,patlondon  ,,,,Rorgg  ,24 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,Javier De La Vega   ,Standard,Nov 29 -0001 23:00 (GMT),,,Master Radishes  ,24 hours ,,yes,24 hours ,Jan 28 2008 09:38 (GMT),Caleb the Cruel  ,classic,rand,,,12,Classic,Toneo  ,1,dlcarrol   ,,,,,regular,TheBrumble  ,,,,gbbrown  ,24 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,w123  ,Standard,Nov 29 -0001 23:00 (GMT),,,Master Radishes   ,24 hours ,,yes,24 hours ,Feb 04 2008 02:05 (GMT),Javier De La Vega   ,classic,rand,,,18,Classic,SidneyKidney  ,,jurianb  ,1,,,,regular,bjanecka  ,,1,,Schaap  ,24 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,1,,,,rank,,,,SidneyKidney  ,Standard,Nov 29 -0001 23:00 (GMT),,,Ejehei  ,12 hours ,,yes,12 hours ,Jan 20 2008 07:35 (GMT),dannyjc81  ,classic,rand,,,37,Classic,TheBrumble  ,,infinity8ball   ,,,,,regular,badunkadunk  ,,,,hwilks2008  ,12 hours 
01:04:56 09/28/16 Russian Daylight Time,,,,,,1,,rank,,,,perfidalbion  ,Standard,Nov 29 -0001 23:00 (GMT),,,lachaux  ,12 hours ,,yes,12 hours ,Mar 16 2008 04:06 (GMT),ferreterref  ,classic,rand,,,42,Classic,richfdnss   ,,jeroendw  ,,,,,regular,Anthony  ,,,,Kuvik  ,3 days 
01:04:52 09/28/16 Russian Daylight Time,,,,,,,,rank,,,1,TheBrumble  ,Standard,Nov 29 -0001 23:00 (GMT),,,ljmoo42  ,12 hours ,,yes,12 hours ,Feb 09 2008 04:14 (GMT),Clos  ,classic,rand,,,48,Classic,nyknicks4412  ,,Master Radishes  ,,,,,regular,thaiartist  ,,,,w123   ,12 hours 
01:04:51 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Master Radishes  ,Standard,Nov 29 -0001 23:00 (GMT),,,Avalanche   ,12 hours ,,yes,12 hours ,Jan 30 2008 10:07 (GMT),zanzaben  ,classic,rand,,,55,Classic,robbrad3  ,,LNAlem  ,1,,,,regular,afreischlag  ,,,,w123  ,12 hours 
01:05:00 09/28/16 Russian Daylight Time,,,,,,,,rank,,,,Lord of Darkness  ,Standard,Nov 29 -0001 23:00 (GMT),,,Robdg   ,24 hours ,,yes,24 hours ,Apr 07 2008 00:26 (GMT),JC  ,classic,rand,,,56,Classic,K-Pax  ,,Javier De La Vega  ,1,,,,regular,jeroendw  ,,,,Rendomorph  ,24 hours 
